Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Ben Lovejoy,17-18,N.J,D,57,754.07,2,2,2,4,6,4,0.16,0.16,0.16,0.32,0.48,0.32,15.7,1.25,133,10.58,1.5,96,7.64,2.08,68,5.41,2.94,2.46,0.2,2.56,6,3,-3,0.48,0.24,--,--,--,21,14,1.67,1.11,68,90,5.41,7.16,58,4.61
Benoit Pouliot,17-18,BUF,L,74,817.42,11,5,--,5,16,16,0.81,0.37,--,0.37,1.17,1.17,10.49,0.77,121,8.88,9.09,101,7.41,10.89,72,5.28,15.28,6.4,0.47,6.34,9,8,-1,0.66,0.59,9,15,37.5,29,26,2.13,1.91,62,47,4.55,3.45,28,2.06
Ben Sexton,17-18,OTT,C,2,20.55,--,--,--,--,--,--,--,--,--,--,--,--,0.28,0.82,1,2.92,--,1,2.92,--,1,2.92,--,0.03,0.09,3,--,--,--,--,--,3,2,60,1,--,2.92,--,6,5,17.52,14.6,--,--
Blake Coleman,17-18,N.J,C,79,930.2,10,7,2,9,19,17,0.65,0.45,0.13,0.58,1.23,1.1,23.68,1.53,211,13.61,4.74,167,10.77,5.99,121,7.8,8.26,12.84,0.83,7.69,14,16,2,0.9,1.03,204,218,48.34,18,41,1.16,2.64,195,107,12.58,6.9,42,2.71
Blake Comeau,17-18,COL,L,79,1014.08,9,11,5,16,25,20,0.53,0.65,0.3,0.95,1.48,1.18,21.71,1.28,196,11.6,4.59,148,8.76,6.08,110,6.51,8.18,7.4,0.44,5,12,16,4,0.71,0.95,64,93,40.76,23,40,1.36,2.37,133,56,7.87,3.31,24,1.42
Blake Hillman,17-18,CHI,D,4,64.47,--,--,--,--,--,--,--,--,--,--,--,--,-0.75,-0.7,9,8.38,--,6,5.58,--,4,3.72,--,0.09,0.08,1.5,--,--,--,--,--,--,--,--,--,--,--,--,5,8,4.65,7.45,7,6.51
Blake Pietila,17-18,N.J,L,2,18.92,--,--,--,--,--,--,--,--,--,--,--,--,-0.02,-0.06,4,12.68,--,4,12.68,--,1,3.17,--,0.13,0.41,3.25,--,--,--,--,--,--,--,--,1,2,3.17,6.34,5,2,15.86,6.34,--,--
Blake Wheeler,17-18,WPG,R,81,1184.73,14,14,13,27,41,28,0.71,0.71,0.66,1.37,2.08,1.42,43.66,2.21,279,14.13,5.02,215,10.89,6.51,167,8.46,8.38,12.33,0.62,5.73,21,15,-6,1.06,0.76,136,143,48.75,40,21,2.03,1.06,88,73,4.46,3.7,49,2.48
Bobby Ryan,17-18,OTT,R,62,811.15,10,10,7,17,27,20,0.74,0.74,0.52,1.26,2,1.48,24.58,1.82,182,13.46,5.49,126,9.32,7.94,86,6.36,11.63,7.47,0.55,5.93,3,7,4,0.22,0.52,11,8,57.89,31,20,2.29,1.48,90,73,6.66,5.4,51,3.77
Bo Horvat,17-18,VAN,C,63,889.33,11,13,4,17,28,24,0.74,0.88,0.27,1.15,1.89,1.62,29.52,1.99,173,11.67,6.36,132,8.91,8.33,105,7.08,10.48,9.99,0.67,7.57,2,10,8,0.13,0.67,498,444,52.87,18,15,1.21,1.01,33,58,2.23,3.91,26,1.75
Boone Jenner,17-18,CBJ,C,75,1034.83,11,11,7,18,29,22,0.64,0.64,0.41,1.04,1.68,1.28,30.72,1.78,271,15.71,4.06,221,12.81,4.98,162,9.39,6.79,15.49,0.9,7.01,12,13,1,0.7,0.75,211,154,57.81,13,30,0.75,1.74,194,96,11.25,5.57,72,4.17
Boo Nieves,17-18,NYR,C,28,269.67,1,3,4,7,8,4,0.22,0.67,0.89,1.56,1.78,0.89,5.07,1.13,35,7.79,2.86,30,6.67,3.33,23,5.12,4.35,1.67,0.37,5.57,5,1,-4,1.11,0.22,93,114,44.93,8,15,1.78,3.34,29,31,6.45,6.9,17,3.78
Brad Hunt,17-18,VGK,D,45,620.43,1,2,1,3,4,3,0.1,0.19,0.1,0.29,0.39,0.29,9.93,0.96,108,10.44,0.93,77,7.45,1.3,51,4.93,1.96,2.67,0.26,3.47,3,--,-3,0.29,--,--,--,--,10,21,0.97,2.03,19,56,1.84,5.42,36,3.48
Brad Malone,17-18,EDM,C,7,48.63,--,--,--,--,--,--,--,--,--,--,--,--,0.95,1.17,8,9.87,--,8,9.87,--,8,9.87,--,0.75,0.93,9.38,3,1,-2,3.7,1.23,19,9,67.86,3,1,3.7,1.23,16,9,19.74,11.1,2,2.47
Brad Marchand,17-18,BOS,C,68,932.68,18,16,10,26,44,34,1.16,1.03,0.64,1.67,2.83,2.19,54.84,3.53,215,13.83,8.37,164,10.55,10.98,120,7.72,15,11.43,0.74,6.97,16,21,5,1.03,1.35,31,52,37.35,54,40,3.47,2.57,29,75,1.87,4.82,15,0.96
Brad Richardson,17-18,ARI,R,76,921.83,3,4,5,9,12,7,0.2,0.26,0.33,0.59,0.78,0.46,10.9,0.71,172,11.2,1.74,127,8.27,2.36,97,6.31,3.09,9.72,0.63,7.65,14,9,-5,0.91,0.59,445,367,54.8,15,19,0.98,1.24,68,72,4.43,4.69,41,2.67
Brady Skjei,17-18,NYR,D,82,1418.45,3,4,6,10,13,7,0.13,0.17,0.25,0.42,0.55,0.3,9.88,0.42,231,9.77,1.3,162,6.85,1.85,121,5.12,2.48,6.29,0.27,3.88,13,12,-1,0.55,0.51,--,--,--,51,24,2.16,1.02,112,101,4.74,4.27,94,3.98
Brandon Carlo,17-18,BOS,D,76,1202.1,--,2,2,4,4,2,--,0.1,0.1,0.2,0.2,0.1,13.01,0.65,136,6.79,--,95,4.74,--,68,3.39,--,2.97,0.15,3.13,18,1,-17,0.9,0.05,1,--,100,40,19,2,0.95,80,189,3.99,9.43,58,2.89
Brandon Davidson,17-18,MTL/ EDM/ NYI,D,51,744.63,4,2,--,2,6,6,0.32,0.16,--,0.16,0.48,0.48,10.6,0.85,114,9.19,3.51,78,6.29,5.13,54,4.35,7.41,1.96,0.16,2.51,10,4,-6,0.81,0.32,--,--,--,41,12,3.3,0.97,100,126,8.06,10.15,78,6.29
Brandon Dubinsky,17-18,CBJ,C,62,804.52,5,5,1,6,11,10,0.37,0.37,0.07,0.45,0.82,0.75,11.09,0.83,139,10.37,3.6,110,8.2,4.55,80,5.97,6.25,7.51,0.56,6.83,14,10,-4,1.04,0.75,417,348,54.51,11,24,0.82,1.79,143,39,10.66,2.91,41,3.06
Brandon Manning,17-18,PHI,D,65,1041.57,7,6,4,10,17,13,0.4,0.35,0.23,0.58,0.98,0.75,22.23,1.28,221,12.73,3.17,153,8.81,4.58,105,6.05,6.67,5.49,0.32,3.59,21,10,-11,1.21,0.58,--,--,--,31,16,1.79,0.92,106,98,6.11,5.65,65,3.74
Brandon Montour,17-18,ANA,D,80,1270.3,2,3,6,9,11,5,0.09,0.14,0.28,0.43,0.52,0.24,18.1,0.85,236,11.15,0.85,170,8.03,1.18,114,5.38,1.75,4.78,0.23,2.81,16,10,-6,0.76,0.47,--,--,--,41,14,1.94,0.66,84,114,3.97,5.38,66,3.12
Brandon Pirri,17-18,VGK,C,2,29.9,3,--,--,--,3,3,6.02,--,--,--,6.02,6.02,3.79,7.61,10,20.07,30,9,18.06,33.33,8,16.05,37.5,0.48,0.96,5.33,--,--,--,--,--,--,1,--,--,2,--,4.01,2,1,4.01,2.01,--,--
Brandon Saad,17-18,CHI,L,82,1060.83,14,9,5,14,28,23,0.79,0.51,0.28,0.79,1.58,1.3,46.53,2.63,305,17.25,4.59,243,13.74,5.76,178,10.07,7.87,18.84,1.07,7.75,6,10,4,0.34,0.57,40,47,45.98,10,33,0.57,1.87,27,61,1.53,3.45,24,1.36
Brandon Sutter,17-18,VAN,C,60,799.75,8,4,4,8,16,12,0.6,0.3,0.3,0.6,1.2,0.9,11.6,0.87,124,9.3,6.45,102,7.65,7.84,79,5.93,10.13,5.69,0.43,5.58,3,12,9,0.23,0.9,425,373,53.26,11,16,0.83,1.2,52,62,3.9,4.65,21,1.58
Brandon Tanev,17-18,WPG,L,61,641.23,5,3,6,9,14,8,0.47,0.28,0.56,0.84,1.31,0.75,19.75,1.85,128,11.98,3.91,104,9.73,4.81,72,6.74,6.94,6.93,0.65,6.66,9,17,8,0.84,1.59,1,1,50,10,17,0.94,1.59,176,98,16.47,9.17,30,2.81
Brayden Mcnabb,17-18,VGK,D,76,1260.03,5,2,6,8,13,7,0.24,0.1,0.29,0.38,0.62,0.33,26.2,1.25,173,8.24,2.89,110,5.24,4.55,78,3.71,6.41,2.95,0.14,2.68,16,7,-9,0.76,0.33,--,--,--,31,23,1.48,1.1,193,92,9.19,4.38,123,5.86
Brayden Point,17-18,T.B,C,82,1164.15,21,15,9,24,45,36,1.08,0.77,0.46,1.24,2.32,1.86,53.28,2.75,270,13.92,7.78,206,10.62,10.19,152,7.83,13.82,15.54,0.8,7.54,7,15,8,0.36,0.77,424,441,49.02,17,39,0.88,2.01,23,78,1.19,4.02,41,2.11
Brayden Schenn,17-18,STL,C,82,1225.65,14,13,12,25,39,27,0.69,0.64,0.59,1.22,1.91,1.32,51.27,2.51,244,11.94,5.74,196,9.59,7.14,143,7,9.79,12.91,0.63,6.59,14,14,--,0.69,0.69,516,551,48.36,33,45,1.62,2.2,145,88,7.1,4.31,28,1.37
Braydon Coburn,17-18,T.B,D,72,972.82,1,9,5,14,15,10,0.06,0.56,0.31,0.86,0.93,0.62,14.25,0.88,158,9.74,0.63,102,6.29,0.98,70,4.32,1.43,2.63,0.16,2.58,16,4,-12,0.99,0.25,--,--,--,17,10,1.05,0.62,70,76,4.32,4.69,52,3.21
Brendan Gallagher,17-18,MTL,R,82,1043.95,19,8,6,14,33,27,1.09,0.46,0.34,0.8,1.9,1.55,50.37,2.89,371,21.32,5.12,280,16.09,6.79,206,11.84,9.22,20.11,1.16,7.18,15,27,12,0.86,1.55,47,55,46.08,25,35,1.44,2.01,80,122,4.6,7.01,36,2.07
Brendan Gaunce,17-18,VAN,C,37,415.03,3,1,--,1,4,4,0.43,0.14,--,0.14,0.58,0.58,3.54,0.51,84,12.14,3.57,65,9.4,4.62,46,6.65,6.52,3.82,0.55,5.88,5,3,-2,0.72,0.43,25,31,44.64,15,11,2.17,1.59,46,29,6.65,4.19,10,1.45
Brendan Guhle,17-18,BUF,D,18,290.48,--,3,2,5,5,3,--,0.62,0.41,1.03,1.03,0.62,6.08,1.26,58,11.98,--,41,8.47,--,31,6.4,--,1.36,0.28,3.32,3,2,-1,0.62,0.41,--,--,--,8,1,1.65,0.21,9,27,1.86,5.58,5,1.03
Brendan Leipsic,17-18,VGK/ VAN,L,58,677.73,4,11,3,14,18,15,0.35,0.97,0.27,1.24,1.59,1.33,18.29,1.62,144,12.75,2.78,104,9.21,3.85,80,7.08,5,6.42,0.57,6.17,7,7,--,0.62,0.62,4,5,44.44,24,35,2.12,3.1,30,54,2.66,4.78,20,1.77
Brendan Lemieux,17-18,WPG,L,9,66.18,1,--,--,--,1,1,0.91,--,--,--,0.91,0.91,0.88,0.8,8,7.25,12.5,7,6.35,14.29,5,4.53,20,0.31,0.28,4.43,5,3,-2,4.53,2.72,--,--,--,2,1,1.81,0.91,11,7,9.97,6.35,1,0.91
Brendan Perlini,17-18,ARI,L,74,888.62,11,3,3,6,17,14,0.74,0.2,0.2,0.41,1.15,0.95,14.88,1,196,13.23,5.61,143,9.66,7.69,92,6.21,11.96,7.88,0.53,5.51,10,7,-3,0.68,0.47,2,4,33.33,17,15,1.15,1.01,78,61,5.27,4.12,32,2.16
Brendan Smith,17-18,NYR,D,44,674.58,1,3,2,5,6,4,0.09,0.27,0.18,0.44,0.53,0.36,4.15,0.37,108,9.61,0.93,78,6.94,1.28,62,5.51,1.61,3.58,0.32,4.59,24,15,-9,2.13,1.33,--,--,--,43,20,3.82,1.78,54,70,4.8,6.23,34,3.02
Brenden Dillon,17-18,S.J,D,81,1243.13,4,8,8,16,20,12,0.19,0.39,0.39,0.77,0.97,0.58,24.75,1.19,190,9.17,2.11,129,6.23,3.1,78,3.76,5.13,3.31,0.16,2.57,16,11,-5,0.77,0.53,--,--,--,28,6,1.35,0.29,187,128,9.03,6.18,93,4.49
Brent Burns,17-18,S.J,D,82,1542.68,6,14,8,22,28,20,0.23,0.54,0.31,0.86,1.09,0.78,52.48,2.04,570,22.17,1.05,357,13.88,1.68,245,9.53,2.45,9.65,0.38,2.7,17,5,-12,0.66,0.19,--,--,--,91,55,3.54,2.14,66,72,2.57,2.8,111,4.32
Brent Seabrook,17-18,CHI,D,81,1232.2,4,5,4,9,13,9,0.19,0.24,0.19,0.44,0.63,0.44,25.05,1.22,208,10.13,1.92,136,6.62,2.94,94,4.58,4.26,4.37,0.21,3.21,14,8,-6,0.68,0.39,--,--,--,59,17,2.87,0.83,71,94,3.46,4.58,130,6.33
Brett Connolly,17-18,WSH,R,70,725.45,10,8,3,11,21,18,0.83,0.66,0.25,0.91,1.74,1.49,14.92,1.23,125,10.34,8,86,7.11,11.63,52,4.3,19.23,6.28,0.52,7.3,7,4,-3,0.58,0.33,10,13,43.48,18,16,1.49,1.32,69,49,5.71,4.05,24,1.98
Brett Kulak,17-18,CGY,D,71,884.78,2,2,4,6,8,4,0.14,0.14,0.27,0.41,0.54,0.27,16.32,1.11,165,11.19,1.21,110,7.46,1.82,71,4.81,2.82,2.85,0.19,2.59,9,11,2,0.61,0.75,--,--,--,24,16,1.63,1.09,45,68,3.05,4.61,46,3.12
Brett Lernout,17-18,MTL,D,18,277.15,--,--,--,--,--,--,--,--,--,--,--,--,-1.52,-0.33,37,8.01,--,23,4.98,--,13,2.81,--,0.4,0.09,1.74,3,--,-3,0.65,--,--,--,--,10,3,2.16,0.65,54,20,11.69,4.33,15,3.25
Brett Pesce,17-18,CAR,D,65,1148,3,7,5,12,15,10,0.16,0.37,0.26,0.63,0.78,0.52,27.86,1.46,187,9.77,1.6,122,6.38,2.46,83,4.34,3.61,3.94,0.21,3.23,5,9,4,0.26,0.47,--,1,--,18,29,0.94,1.52,48,89,2.51,4.65,75,3.92
Brett Ritchie,17-18,DAL,R,71,661.75,5,2,4,6,11,7,0.45,0.18,0.36,0.54,1,0.63,22.09,2,171,15.5,2.92,123,11.15,4.07,92,8.34,5.43,9.08,0.82,7.38,14,7,-7,1.27,0.63,--,1,--,15,9,1.36,0.82,158,55,14.33,4.99,9,0.82
Brian Boyle,17-18,N.J,C,69,720.12,7,3,2,5,12,10,0.58,0.25,0.17,0.42,1,0.83,12.43,1.04,147,12.25,4.76,118,9.83,5.93,84,7,8.33,6.71,0.56,5.69,10,4,-6,0.83,0.33,328,335,49.47,14,16,1.17,1.33,117,44,9.75,3.67,22,1.83
Brian Dumoulin,17-18,PIT,D,80,1349.38,5,6,5,11,16,11,0.22,0.27,0.22,0.49,0.71,0.49,29.27,1.3,192,8.54,2.6,125,5.56,4,89,3.96,5.62,3.75,0.17,3,11,8,-3,0.49,0.36,--,--,--,39,25,1.73,1.11,85,148,3.78,6.58,91,4.05
Brian Gibbons,17-18,N.J,C,59,655.1,8,9,3,12,20,17,0.73,0.82,0.27,1.1,1.83,1.56,15.3,1.4,93,8.52,8.6,76,6.96,10.53,58,5.31,13.79,5.28,0.48,6.95,6,7,1,0.55,0.64,16,16,50,9,22,0.82,2.01,25,55,2.29,5.04,33,3.02
Brian Gionta,17-18,BOS,R,20,207.02,1,2,--,2,3,3,0.29,0.58,--,0.58,0.87,0.87,6.34,1.84,47,13.62,2.13,41,11.88,2.44,35,10.14,2.86,2.07,0.6,5.05,1,1,--,0.29,0.29,3,6,33.33,1,4,0.29,1.16,17,21,4.93,6.09,6,1.74
Brian Lashoff,17-18,DET,D,1,2.57,--,--,--,--,--,--,--,--,--,--,--,--,-0.05,-1.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brock Boeser,17-18,VAN,R,61,844.4,18,6,6,12,30,24,1.28,0.43,0.43,0.85,2.13,1.71,28.25,2.01,216,15.35,8.33,153,10.87,11.76,117,8.31,15.38,8.37,0.59,5.47,4,6,2,0.28,0.43,8,26,23.53,18,24,1.28,1.71,28,45,1.99,3.2,21,1.49
Brock Mcginn,17-18,CAR,L,80,1010.57,10,5,7,12,22,15,0.59,0.3,0.42,0.71,1.31,0.89,35.36,2.1,295,17.51,3.39,220,13.06,4.55,144,8.55,6.94,16.88,1,7.67,7,25,18,0.42,1.48,12,16,42.86,33,32,1.96,1.9,134,91,7.96,5.4,12,0.71
Brock Nelson,17-18,NYI,C,82,968.75,12,5,7,12,24,17,0.74,0.31,0.43,0.74,1.49,1.05,18.16,1.12,191,11.83,6.28,141,8.73,8.51,101,6.26,11.88,10.17,0.63,7.21,15,15,--,0.93,0.93,322,339,48.71,26,29,1.61,1.8,47,85,2.91,5.26,41,2.54
Brooks Laich,17-18,L.A,C,12,114.25,--,--,1,1,1,--,--,--,0.53,0.53,0.53,--,-1.07,-0.56,20,10.5,--,13,6.83,--,9,4.73,--,0.73,0.38,5.62,3,1,-2,1.58,0.53,45,50,47.37,1,3,0.53,1.58,20,18,10.5,9.45,4,2.1
Brooks Orpik,17-18,WSH,D,81,1274.98,--,2,6,8,8,2,--,0.09,0.28,0.38,0.38,0.09,-4.22,-0.2,129,6.07,--,72,3.39,--,51,2.4,--,1.74,0.08,2.42,27,11,-16,1.27,0.52,--,--,--,30,13,1.41,0.61,193,109,9.08,5.13,108,5.08
Bryan Little,17-18,WPG,C,82,1047.43,11,9,6,15,26,20,0.63,0.52,0.34,0.86,1.49,1.15,29.58,1.69,170,9.74,6.47,121,6.93,9.09,92,5.27,11.96,8.93,0.51,7.38,12,17,5,0.69,0.97,543,425,56.1,17,24,0.97,1.37,48,55,2.75,3.15,22,1.26
Bryan Rust,17-18,PIT,R,69,921.78,6,11,7,18,24,17,0.39,0.72,0.46,1.17,1.56,1.11,38.6,2.51,186,12.11,3.23,154,10.02,3.9,107,6.96,5.61,12.46,0.81,8.09,11,22,11,0.72,1.43,4,16,20,28,22,1.82,1.43,91,113,5.92,7.36,32,2.08
Byron Froese,17-18,MTL,C,48,486.78,3,7,--,7,10,10,0.37,0.86,--,0.86,1.23,1.23,7.26,0.89,91,11.22,3.3,63,7.77,4.76,46,5.67,6.52,4.8,0.59,7.62,11,6,-5,1.36,0.74,137,156,46.76,9,18,1.11,2.22,54,58,6.66,7.15,28,3.45
Cal Clutterbuck,17-18,NYI,R,76,786.43,6,5,5,10,16,11,0.46,0.38,0.38,0.76,1.22,0.84,5.43,0.41,149,11.37,4.03,109,8.32,5.5,86,6.56,6.98,6.38,0.49,5.85,9,6,-3,0.69,0.46,3,5,37.5,29,8,2.21,0.61,214,72,16.33,5.49,37,2.82
Calle Jarnkrok,17-18,NSH,C,68,831.83,12,6,8,14,26,18,0.87,0.43,0.58,1.01,1.88,1.3,26.12,1.88,164,11.83,7.32,127,9.16,9.45,90,6.49,13.33,8.6,0.62,6.77,6,3,-3,0.43,0.22,194,177,52.29,8,12,0.58,0.87,36,54,2.6,3.9,22,1.59
Calle Rosen,17-18,TOR,D,4,48.03,--,--,1,1,1,--,--,--,1.25,1.25,1.25,--,1.3,1.62,12,14.99,--,7,8.74,--,4,5,--,0.22,0.27,3.14,1,1,--,1.25,1.25,--,--,--,1,2,1.25,2.5,1,3,1.25,3.75,--,--
Cal O'reilly,17-18,MIN,C,1,7.93,--,--,--,--,--,--,--,--,--,--,--,--,-0.26,-1.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,3,40,--,1,--,7.57,--,--,--,--,1,7.57
Calvin De Haan,17-18,NYI,D,33,520.9,1,5,4,9,10,6,0.12,0.58,0.46,1.04,1.15,0.69,12,1.38,84,9.68,1.19,56,6.45,1.79,38,4.38,2.63,1.22,0.14,2.18,2,3,1,0.23,0.35,--,--,--,22,14,2.53,1.61,40,40,4.61,4.61,54,6.22
Cam Atkinson,17-18,CBJ,R,65,900.12,17,10,4,14,31,27,1.13,0.67,0.27,0.93,2.07,1.8,43.52,2.9,288,19.2,5.9,229,15.26,7.42,178,11.87,9.55,20.16,1.34,8.8,2,6,4,0.13,0.4,16,34,32,17,23,1.13,1.53,26,17,1.73,1.13,23,1.53
Cam Fowler,17-18,ANA,D,67,1229.57,6,7,2,9,15,13,0.29,0.34,0.1,0.44,0.73,0.63,17.12,0.84,174,8.49,3.45,105,5.12,5.71,79,3.86,7.59,3.57,0.17,3.4,9,1,-8,0.44,0.05,--,--,--,34,20,1.66,0.98,20,89,0.98,4.34,81,3.95
Carl Dahlstrom,17-18,CHI,D,11,173.12,--,2,1,3,3,2,--,0.69,0.35,1.04,1.04,0.69,3.66,1.27,30,10.4,--,15,5.2,--,12,4.16,--,0.61,0.21,4.07,--,--,--,--,--,1,--,100,6,2,2.08,0.69,5,19,1.73,6.59,7,2.43
Carl Gunnarsson,17-18,STL,D,63,916.62,5,1,2,3,8,6,0.33,0.07,0.13,0.2,0.52,0.39,10.72,0.7,101,6.61,4.95,73,4.78,6.85,53,3.47,9.43,1.84,0.12,2.52,8,8,--,0.52,0.52,--,--,--,21,7,1.37,0.46,32,92,2.09,6.02,89,5.83
Carl Hagelin,17-18,PIT,L,81,1057.52,8,10,9,19,27,18,0.45,0.57,0.51,1.08,1.53,1.02,40.65,2.31,234,13.28,3.42,187,10.61,4.28,152,8.62,5.26,11.22,0.64,6,10,15,5,0.57,0.85,19,24,44.19,19,35,1.08,1.99,103,109,5.84,6.18,32,1.82
Carl Soderberg,17-18,COL,C,77,948.57,8,10,5,15,23,18,0.51,0.63,0.32,0.95,1.45,1.14,18.8,1.19,196,12.4,4.08,151,9.55,5.3,109,6.89,7.34,9.48,0.6,6.28,10,9,-1,0.63,0.57,313,356,46.79,13,29,0.82,1.83,63,53,3.98,3.35,45,2.85
Carson Soucy,17-18,MIN,D,3,40.45,--,--,--,--,--,--,--,--,--,--,--,--,0.05,0.07,5,7.42,--,4,5.93,--,4,5.93,--,0.06,0.09,1.5,1,2,1,1.48,2.97,--,--,--,--,1,--,1.48,3,3,4.45,4.45,2,2.97
Carter Rowney,17-18,PIT,R,44,302.88,1,1,2,3,4,2,0.2,0.2,0.4,0.59,0.79,0.4,1.31,0.26,40,7.92,2.5,28,5.55,3.57,19,3.76,5.26,1.68,0.33,6,2,3,1,0.4,0.59,113,104,52.07,5,4,0.99,0.79,68,40,13.47,7.92,11,2.18
Casey Cizikas,17-18,NYI,C,64,670.2,5,3,5,8,13,8,0.45,0.27,0.45,0.72,1.16,0.72,6.29,0.56,102,9.13,4.9,77,6.89,6.49,61,5.46,8.2,6.09,0.55,7.91,9,12,3,0.81,1.07,365,308,54.23,18,25,1.61,2.24,119,67,10.65,6,39,3.49
Casey Mittelstadt,17-18,BUF,C,6,68.4,--,2,2,4,4,2,--,1.75,1.75,3.51,3.51,1.75,3.15,2.76,12,10.53,--,10,8.77,--,7,6.14,--,0.7,0.61,7,1,1,--,0.88,0.88,14,16,46.67,5,--,4.39,--,2,7,1.75,6.14,2,1.75
Casey Nelson,17-18,BUF,D,37,624.28,2,2,1,3,5,4,0.19,0.19,0.1,0.29,0.48,0.38,3.88,0.37,93,8.94,2.15,57,5.48,3.51,41,3.94,4.88,1.74,0.17,3.05,3,3,--,0.29,0.29,--,--,--,21,7,2.02,0.67,30,53,2.88,5.09,33,3.17
Cedric Paquette,17-18,T.B,C,56,534.63,5,1,2,3,8,6,0.56,0.11,0.22,0.34,0.9,0.67,9.96,1.12,108,12.12,4.63,81,9.09,6.17,63,7.07,7.94,4.96,0.56,6.12,18,18,--,2.02,2.02,221,252,46.72,6,8,0.67,0.9,111,79,12.46,8.87,28,3.14
Chad Ruhwedel,17-18,PIT,D,44,641.83,2,1,1,2,4,3,0.19,0.09,0.09,0.19,0.37,0.28,12.72,1.19,126,11.78,1.59,89,8.32,2.25,63,5.89,3.17,1.98,0.19,2.22,6,8,2,0.56,0.75,--,--,--,9,10,0.84,0.93,61,41,5.7,3.83,38,3.55
Chandler Stephenson,17-18,WSH,C,67,677.77,6,7,3,10,16,13,0.53,0.62,0.27,0.89,1.42,1.15,9.1,0.81,55,4.87,10.91,48,4.25,12.5,33,2.92,18.18,3.74,0.33,7.79,4,4,--,0.35,0.35,32,25,56.14,15,18,1.33,1.59,22,56,1.95,4.96,29,2.57
Charles Hudon,17-18,MTL,L,72,867.08,7,7,5,12,19,14,0.48,0.48,0.35,0.83,1.31,0.97,26.84,1.86,222,15.36,3.15,165,11.42,4.24,140,9.69,5,10.97,0.76,6.65,15,24,9,1.04,1.66,62,98,38.75,22,34,1.52,2.35,120,73,8.3,5.05,37,2.56
Charlie Coyle,17-18,MIN,C,66,877.22,8,9,8,17,25,17,0.55,0.62,0.55,1.16,1.71,1.16,20.91,1.43,160,10.94,5,129,8.82,6.2,99,6.77,8.08,9.6,0.66,7.44,5,12,7,0.34,0.82,194,170,53.3,21,19,1.44,1.3,68,50,4.65,3.42,58,3.97
Charlie Mcavoy,17-18,BOS,D,63,1141.93,4,9,8,17,21,13,0.21,0.47,0.42,0.89,1.1,0.68,34.7,1.82,147,7.72,2.72,97,5.1,4.12,58,3.05,6.9,2.83,0.15,2.92,19,10,-9,1,0.53,--,--,--,29,18,1.52,0.95,123,153,6.46,8.04,60,3.15
Chase Balisy,17-18,FLA,C,8,65.83,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.36,11,10.03,--,8,7.29,--,5,4.56,--,0.67,0.61,8.38,--,1,1,--,0.91,11,18,37.93,1,5,0.91,4.56,4,5,3.65,4.56,2,1.82
Chris Bigras,17-18,COL,D,15,174.9,--,--,1,1,1,--,--,--,0.34,0.34,0.34,--,-1.07,-0.37,22,7.55,--,12,4.12,--,7,2.4,--,0.47,0.16,3.92,1,1,--,0.34,0.34,--,--,--,7,1,2.4,0.34,10,11,3.43,3.77,13,4.46
Chris Butler,17-18,STL,D,6,74.08,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.89,7,5.67,--,2,1.62,--,2,1.62,--,0.03,0.02,1.5,1,--,-1,0.81,--,--,--,--,2,--,1.62,--,3,3,2.43,2.43,3,2.43
Chris Didomenico,17-18,OTT,C,24,241.78,3,2,--,2,5,5,0.74,0.5,--,0.5,1.24,1.24,3.36,0.83,32,7.94,9.38,28,6.95,10.71,17,4.22,17.65,2.13,0.53,7.61,3,2,-1,0.74,0.5,4,11,26.67,6,8,1.49,1.99,20,29,4.96,7.2,14,3.47
Chris Kelly,17-18,ANA,C,12,83.48,--,2,--,2,2,2,--,1.44,--,1.44,1.44,1.44,1.01,0.73,10,7.19,--,7,5.03,--,5,3.59,--,0.82,0.59,11.71,1,1,--,0.72,0.72,1,7,12.5,1,--,0.72,--,7,4,5.03,2.87,6,4.31
Chris Kreider,17-18,NYR,C,58,722.72,8,7,7,14,22,15,0.66,0.58,0.58,1.16,1.83,1.25,24.54,2.04,179,14.86,4.47,148,12.29,5.41,105,8.72,7.62,9.93,0.82,6.71,19,12,-7,1.58,1,20,24,45.45,30,17,2.49,1.41,96,39,7.97,3.24,24,1.99
Chris Kunitz,17-18,T.B,L,82,895.37,12,8,5,13,25,20,0.8,0.54,0.34,0.87,1.68,1.34,24.77,1.66,127,8.51,9.45,100,6.7,12,77,5.16,15.58,6.7,0.45,6.7,11,4,-7,0.74,0.27,6,11,35.29,27,33,1.81,2.21,127,78,8.51,5.23,26,1.74
