Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Brad Larsen,7-8,ATL,L,60,500.42,1,2,1,3,4,3,0.12,0.24,0.12,0.36,0.48,0.36,-3,-0.36,44,5.28,2.27,40,4.8,2.5,33,3.96,3.03,3.43,0.41,8.58,5,4,-1,0.6,0.48,27,34,8,15,0.96,1.8,42,29,5.04,3.48,8,0.96,NA
Brad Lukowich,7-8,T.B,D,57,766.65,1,2,3,5,6,3,0.08,0.16,0.23,0.39,0.47,0.23,6,0.47,64,5.01,1.56,37,2.9,2.7,24,1.88,4.17,1.09,0.09,2.95,8,9,1,0.63,0.7,--,--,10,13,0.78,1.02,109,49,8.53,3.83,75,5.87,NA
Brad May,7-8,ANA,L,59,377.93,2,--,1,1,3,2,0.32,--,0.16,0.16,0.48,0.32,2.8,0.44,57,9.05,3.51,44,6.99,4.55,31,4.92,6.45,2.44,0.39,5.55,14,13,-1,2.22,2.06,--,3,7,5,1.11,0.79,35,39,5.56,6.19,3,0.48,NA
Brad Richards,7-8,T.B/ DAL,C,72,1079.95,5,10,7,17,22,15,0.28,0.56,0.39,0.94,1.22,0.83,30.54,1.7,263,14.61,1.9,204,11.33,2.45,149,8.28,3.36,9.11,0.51,4.47,2,11,9,0.11,0.61,373,352,30,30,1.67,1.67,10,53,0.56,2.94,16,0.89,NA
Brad Richardson,7-8,COL,R,22,249.7,2,2,1,3,5,4,0.48,0.48,0.24,0.72,1.2,0.96,4.46,1.07,49,11.77,4.08,39,9.37,5.13,29,6.97,6.9,2.24,0.54,5.74,4,8,4,0.96,1.92,22,18,2,5,0.48,1.2,13,28,3.12,6.73,3,0.72,NA
Brad Stuart,7-8,L.A/ DET,D,72,1046.55,3,3,4,7,10,6,0.17,0.17,0.23,0.4,0.57,0.34,8.35,0.48,144,8.26,2.08,97,5.56,3.09,76,4.36,3.95,2.9,0.17,2.99,16,9,-7,0.92,0.52,--,--,31,7,1.78,0.4,102,113,5.85,6.48,70,4.01,NA
Brad Winchester,7-8,DAL,L,41,286.23,1,--,2,2,3,1,0.21,--,0.42,0.42,0.63,0.21,2.63,0.55,56,11.74,1.79,43,9.01,2.33,34,7.13,2.94,2.05,0.43,4.77,11,14,3,2.31,2.93,--,2,6,6,1.26,1.26,55,48,11.53,10.06,4,0.84,NA
Brady Murray,7-8,L.A,L,4,40.43,1,--,--,--,1,1,1.48,--,--,--,1.48,1.48,0.19,0.28,3,4.45,33.33,3,4.45,33.33,2,2.97,50,0.21,0.31,7,1,--,-1,1.48,--,13,14,2,--,2.97,--,6,4,8.9,5.94,2,2.97,NA
Brandon Bochenski,7-8,BOS/ ANA/ NSH,R,27,237.42,1,2,4,6,7,3,0.25,0.51,1.01,1.52,1.77,0.76,9.2,2.32,41,10.36,2.44,29,7.33,3.45,22,5.56,4.55,1.85,0.47,6.38,2,3,1,0.51,0.76,1,1,5,12,1.26,3.03,5,10,1.26,2.53,1,0.25,NA
Brandon Dubinsky,7-8,NYR,C,80,904.28,11,10,9,19,30,21,0.73,0.66,0.6,1.26,1.99,1.39,44.2,2.93,185,12.27,5.95,159,10.55,6.92,116,7.7,9.48,10.49,0.7,6.6,17,27,10,1.13,1.79,373,353,14,35,0.93,2.32,184,103,12.21,6.83,23,1.53,NA
Brandon Nolan,7-8,CAR,C,6,43.4,--,--,1,1,1,--,--,--,1.38,1.38,1.38,--,-0.3,-0.41,5,6.91,--,4,5.53,--,2,2.76,--,0.18,0.25,4.5,--,--,--,--,--,--,--,--,3,--,4.15,8,7,11.06,9.68,1,1.38,NA
Branislav Mezei,7-8,FLA,D,55,685.25,2,--,1,1,3,2,0.18,--,0.09,0.09,0.26,0.18,-2.92,-0.26,78,6.83,2.56,46,4.03,4.35,31,2.71,6.45,1.09,0.1,2.37,26,10,-16,2.28,0.88,--,--,18,7,1.58,0.61,101,51,8.84,4.47,40,3.5,NA
Branko Radivojevic,7-8,MIN,R,71,870.9,5,5,3,8,13,10,0.34,0.34,0.21,0.55,0.9,0.69,15.6,1.07,153,10.54,3.27,116,7.99,4.31,78,5.37,6.41,4.68,0.32,4.03,12,13,1,0.83,0.9,8,13,16,14,1.1,0.96,78,54,5.37,3.72,20,1.38,NA
Braydon Coburn,7-8,PHI,D,76,1138.22,3,3,10,13,16,6,0.16,0.16,0.53,0.69,0.84,0.32,19,1,153,8.07,1.96,110,5.8,2.73,74,3.9,4.05,4.22,0.22,3.84,27,16,-11,1.42,0.84,--,--,40,26,2.11,1.37,58,68,3.06,3.58,57,3,NA
Brendan Bell,7-8,ARI,D,2,25.45,--,--,--,--,--,--,--,--,--,--,--,--,-0.65,-1.53,1,2.36,--,1,2.36,--,--,--,--,0.01,0.02,1,--,--,--,--,--,--,--,--,--,--,--,--,1,--,2.36,2,4.72,NA
Brendan Morrison,7-8,VAN,C,39,390.13,6,1,4,5,11,7,0.92,0.15,0.62,0.77,1.69,1.08,5.42,0.83,69,10.61,8.7,53,8.15,11.32,38,5.84,15.79,4.22,0.65,7.96,6,6,--,0.92,0.92,106,149,17,13,2.61,2,13,13,2,2,10,1.54,NA
Brendan Shanahan,7-8,NYR,L,71,787.85,7,6,8,14,21,13,0.53,0.46,0.61,1.07,1.6,0.99,28.93,2.2,219,16.68,3.2,174,13.25,4.02,134,10.2,5.22,9.35,0.71,5.37,6,6,--,0.46,0.46,3,--,15,17,1.14,1.29,31,20,2.36,1.52,31,2.36,NA
Brendan Witt,7-8,NYI,D,54,873.98,2,2,2,4,6,4,0.14,0.14,0.14,0.27,0.41,0.27,6.55,0.45,101,6.93,1.98,67,4.6,2.99,50,3.43,4,2.3,0.16,3.43,17,9,-8,1.17,0.62,--,--,20,11,1.37,0.76,95,62,6.52,4.26,83,5.7,NA
Brenden Morrow,7-8,DAL,L,81,1110.43,16,16,8,24,40,32,0.86,0.86,0.43,1.3,2.16,1.73,48.95,2.64,228,12.32,7.02,170,9.19,9.41,122,6.59,13.11,10.8,0.58,6.35,27,27,--,1.46,1.46,10,15,49,44,2.65,2.38,213,89,11.51,4.81,24,1.3,NA
Brent Burns,7-8,MIN,D,80,1247.48,5,5,5,10,15,10,0.24,0.24,0.24,0.48,0.72,0.48,20.23,0.97,217,10.44,2.3,145,6.97,3.45,101,4.86,4.95,4.69,0.23,3.23,17,9,-8,0.82,0.43,--,--,38,44,1.83,2.12,74,57,3.56,2.74,48,2.31,NA
Brent Seabrook,7-8,CHI,D,80,1196.05,4,4,7,11,15,8,0.2,0.2,0.35,0.55,0.75,0.4,20.3,1.02,174,8.73,2.3,128,6.42,3.12,106,5.32,3.77,3.56,0.18,2.78,23,13,-10,1.15,0.65,--,--,28,13,1.4,0.65,121,74,6.07,3.71,71,3.56,NA
Brent Sopel,7-8,CHI,D,57,794.35,1,4,5,9,10,5,0.08,0.3,0.38,0.68,0.76,0.38,10.07,0.76,80,6.04,1.25,53,4,1.89,39,2.95,2.56,1.46,0.11,2.75,7,4,-3,0.53,0.3,--,--,15,9,1.13,0.68,22,46,1.66,3.47,69,5.21,NA
Bret Hedican,7-8,CAR,D,64,995.6,2,4,8,12,14,6,0.12,0.24,0.48,0.72,0.84,0.36,21.25,1.28,129,7.77,1.55,87,5.24,2.3,68,4.1,2.94,2.91,0.18,3.34,26,12,-14,1.57,0.72,--,--,16,22,0.96,1.33,59,76,3.56,4.58,75,4.52,NA
Brett Clark,7-8,COL,D,57,891.95,3,2,5,7,10,5,0.2,0.13,0.34,0.47,0.67,0.34,9.78,0.66,90,6.05,3.33,69,4.64,4.35,51,3.43,5.88,3.49,0.23,5.06,10,7,-3,0.67,0.47,--,--,20,19,1.35,1.28,55,50,3.7,3.36,98,6.59,NA
Brett Lebda,7-8,DET,D,77,1071.93,2,3,4,7,9,5,0.11,0.17,0.22,0.39,0.5,0.28,26.21,1.47,175,9.8,1.14,124,6.94,1.61,81,4.53,2.47,3.96,0.22,3.19,18,12,-6,1.01,0.67,--,1,23,8,1.29,0.45,39,80,2.18,4.48,36,2.02,NA
Brett Mclean,7-8,FLA,C,66,744.4,9,6,5,11,20,15,0.73,0.48,0.4,0.89,1.61,1.21,20.06,1.62,161,12.98,5.59,125,10.08,7.2,98,7.9,9.18,7.4,0.6,5.92,8,6,-2,0.64,0.48,162,156,16,16,1.29,1.29,18,38,1.45,3.06,14,1.13,NA
Brett Sterling,7-8,ATL,L,13,139.38,1,--,1,1,2,1,0.43,--,0.43,0.43,0.86,0.43,0.92,0.4,27,11.62,3.7,21,9.04,4.76,13,5.6,7.69,1.9,0.82,9.05,4,2,-2,1.72,0.86,1,1,1,3,0.43,1.29,5,10,2.15,4.3,1,0.43,NA
Brian Boyle,7-8,L.A,C,8,85.75,4,1,--,1,5,5,2.8,0.7,--,0.7,3.5,3.5,3.36,2.35,18,12.59,22.22,16,11.2,25,15,10.5,26.67,1.35,0.94,8.44,2,2,--,1.4,1.4,29,36,--,1,--,0.7,10,8,7,5.6,2,1.4,NA
Brian Campbell,7-8,BUF/ S.J,D,78,1316.33,3,13,8,21,24,16,0.14,0.59,0.36,0.96,1.09,0.73,32.42,1.48,162,7.38,1.85,115,5.24,2.61,73,3.33,4.11,3.6,0.16,3.13,7,8,1,0.32,0.36,--,--,34,15,1.55,0.68,44,103,2.01,4.69,61,2.78,NA
Brian Gionta,7-8,N.J,R,80,1003.25,11,9,4,13,24,20,0.66,0.54,0.24,0.78,1.44,1.2,38.34,2.29,286,17.1,3.85,233,13.93,4.72,165,9.87,6.67,13.33,0.8,5.72,13,19,6,0.78,1.14,16,15,25,30,1.5,1.79,41,41,2.45,2.45,11,0.66,NA
Brian Lee,7-8,OTT,D,4,54.48,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.88,7,7.71,--,5,5.51,--,4,4.41,--,0.08,0.09,1.6,2,--,-2,2.2,--,--,--,3,1,3.3,1.1,3,2,3.3,2.2,4,4.41,NA
Brian Mcgrattan,7-8,OTT,R,36,97.57,--,1,2,3,3,1,--,0.61,1.23,1.84,1.84,0.61,1.1,0.68,13,7.99,--,13,7.99,--,10,6.15,--,0.52,0.32,4,10,9,-1,6.15,5.53,--,--,1,3,0.61,1.84,12,9,7.38,5.53,2,1.23,NA
Brian Pothier,7-8,WSH,D,37,548.5,4,3,1,4,8,7,0.44,0.33,0.11,0.44,0.88,0.77,16.82,1.84,98,10.72,4.08,67,7.33,5.97,51,5.58,7.84,1.99,0.22,2.97,9,5,-4,0.98,0.55,--,--,23,15,2.52,1.64,22,31,2.41,3.39,26,2.84,NA
Brian Rafalski,7-8,DET,D,72,1195.37,3,3,9,12,15,6,0.15,0.15,0.45,0.6,0.75,0.3,41.15,2.07,187,9.39,1.6,124,6.22,2.42,96,4.82,3.12,4.68,0.23,3.77,9,5,-4,0.45,0.25,--,--,34,24,1.71,1.2,21,135,1.05,6.78,49,2.46,NA
Brian Rolston,7-8,MIN,R,79,1027.9,14,3,4,7,21,17,0.82,0.18,0.23,0.41,1.23,0.99,29.01,1.69,293,17.1,4.78,233,13.6,6.01,164,9.57,8.54,11.12,0.65,4.77,12,9,-3,0.7,0.53,30,39,21,15,1.23,0.88,48,31,2.8,1.81,12,0.7,NA
Brian Sutherby,7-8,WSH/ ANA,C,50,348.05,1,1,--,1,2,2,0.17,0.17,--,0.17,0.34,0.34,3.93,0.68,69,11.89,1.45,55,9.48,1.82,42,7.24,2.38,3.75,0.65,6.82,13,12,-1,2.24,2.07,100,122,5,7,0.86,1.21,62,42,10.69,7.24,11,1.9,NA
Brian Willsie,7-8,L.A,R,53,527.18,4,4,4,8,12,8,0.46,0.46,0.46,0.91,1.37,0.91,9.61,1.09,109,12.41,3.67,84,9.56,4.76,60,6.83,6.67,5.53,0.63,6.58,14,3,-11,1.59,0.34,10,9,9,11,1.02,1.25,41,34,4.67,3.87,12,1.37,NA
Brooks Laich,7-8,WSH,C,81,783.88,9,8,1,9,18,17,0.69,0.61,0.08,0.69,1.38,1.3,24.23,1.85,147,11.25,6.12,117,8.96,7.69,91,6.97,9.89,8.7,0.67,7.44,11,19,8,0.84,1.45,207,202,18,15,1.38,1.15,76,96,5.82,7.35,26,1.99,NA
Brooks Orpik,7-8,PIT,D,76,1097.07,1,4,4,8,9,5,0.05,0.22,0.22,0.44,0.49,0.27,4.25,0.23,108,5.91,0.93,71,3.88,1.41,40,2.19,2.5,2.14,0.12,3.01,18,11,-7,0.98,0.6,--,--,20,7,1.09,0.38,212,98,11.59,5.36,101,5.52,NA
Bruno Gervais,7-8,NYI,D,56,796.65,--,3,4,7,7,3,--,0.23,0.3,0.53,0.53,0.23,9.28,0.7,82,6.18,--,44,3.31,--,27,2.03,--,1.88,0.14,4.27,8,9,1,0.6,0.68,--,--,21,25,1.58,1.88,26,37,1.96,2.79,46,3.46,NA
Bryan Allen,7-8,FLA,D,71,1141.8,1,2,5,7,8,3,0.05,0.11,0.26,0.37,0.42,0.16,9.25,0.49,141,7.41,0.71,86,4.52,1.16,54,2.84,1.85,2.19,0.12,2.55,19,9,-10,1,0.47,--,--,20,17,1.05,0.89,90,129,4.73,6.78,80,4.2,NA
Bryan Berard,7-8,NYI,D,51,638.45,1,3,3,6,7,4,0.09,0.28,0.28,0.56,0.66,0.38,8.88,0.83,98,9.21,1.02,60,5.64,1.67,43,4.04,2.33,2.11,0.2,3.52,13,2,-11,1.22,0.19,--,--,23,12,2.16,1.13,29,34,2.73,3.2,50,4.7,NA
Bryan Bickell,7-8,CHI,L,4,35.52,--,--,--,--,--,--,--,--,--,--,--,--,0.78,1.32,5,8.45,--,5,8.45,--,3,5.07,--,0.57,0.96,11.4,1,--,-1,1.69,--,--,--,--,1,--,1.69,5,3,8.45,5.07,1,1.69,NA
Bryan Little,7-8,ATL,C,47,545.72,4,9,1,10,14,13,0.44,0.99,0.11,1.1,1.54,1.43,10.28,1.13,91,10.01,4.4,74,8.14,5.41,63,6.93,6.35,4.84,0.53,6.54,6,5,-1,0.66,0.55,170,215,10,22,1.1,2.42,14,19,1.54,2.09,8,0.88,NA
Bryan Mccabe,7-8,TOR,D,50,788.6,1,2,3,5,6,3,0.08,0.15,0.23,0.38,0.46,0.23,8.15,0.62,108,8.22,0.93,61,4.64,1.64,42,3.2,2.38,2.05,0.16,3.36,22,8,-14,1.67,0.61,--,--,27,5,2.05,0.38,76,42,5.78,3.2,60,4.57,NA
Bryan Smolinski,7-8,MTL,C,60,599.47,5,5,5,10,15,10,0.5,0.5,0.5,1,1.5,1,12.71,1.27,132,13.21,3.79,100,10.01,5,71,7.11,7.04,5.22,0.52,5.22,6,3,-3,0.6,0.3,243,229,15,20,1.5,2,40,41,4,4.1,22,2.2,NA
Bryan Young,7-8,EDM,D,2,4.23,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,-7.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,2,14.18,28.37,--,--,NA
Bryce Salvador,7-8,STL/ N.J,D,63,955.18,1,4,3,7,8,5,0.06,0.25,0.19,0.44,0.5,0.31,2.94,0.18,62,3.89,1.61,47,2.95,2.13,26,1.63,3.85,1.42,0.09,3.02,17,11,-6,1.07,0.69,--,1,19,13,1.19,0.82,68,79,4.27,4.96,71,4.46,NA
Byron Ritchie,7-8,VAN,C,71,611.65,3,4,--,4,7,7,0.29,0.39,--,0.39,0.69,0.69,-2.2,-0.22,83,8.14,3.61,72,7.06,4.17,58,5.69,5.17,3.38,0.33,4.69,15,17,2,1.47,1.67,171,161,13,12,1.28,1.18,76,33,7.46,3.24,20,1.96,NA
Cal Clutterbuck,7-8,MIN,R,2,14.12,--,--,--,--,--,--,--,--,--,--,--,--,0.06,0.25,3,12.75,--,2,8.5,--,--,--,--,0.08,0.34,4,--,--,--,--,--,1,--,--,1,--,4.25,4,1,17,4.25,1,4.25,NA
Cam Barker,7-8,CHI,D,45,571.72,4,3,6,9,13,7,0.42,0.31,0.63,0.94,1.36,0.73,8.9,0.93,61,6.4,6.56,40,4.2,10,30,3.15,13.33,1.29,0.14,3.23,16,8,-8,1.68,0.84,--,--,3,4,0.31,0.42,40,43,4.2,4.51,28,2.94,NA
Cam Janssen,7-8,STL,R,12,84.85,--,1,--,1,1,1,--,0.71,--,0.71,0.71,0.71,1.23,0.87,12,8.49,--,12,8.49,--,9,6.36,--,0.59,0.42,4.92,4,2,-2,2.83,1.41,--,--,--,1,--,0.71,26,7,18.39,4.95,1,0.71,NA
Carlo Colaiacovo,7-8,TOR,D,27,363.38,2,1,1,2,4,3,0.33,0.17,0.17,0.33,0.66,0.5,7.22,1.19,47,7.76,4.26,32,5.28,6.25,25,4.13,8,1.32,0.22,4.12,4,5,1,0.66,0.83,--,--,18,5,2.97,0.83,40,35,6.6,5.78,20,3.3,NA
Casey Borer,7-8,CAR,D,10,116.32,1,--,--,--,1,1,0.52,--,--,--,0.52,0.52,1.85,0.95,10,5.16,10,5,2.58,20,4,2.06,25,0.14,0.07,2.8,1,--,-1,0.52,--,--,--,4,2,2.06,1.03,16,8,8.25,4.13,7,3.61,NA
Chad Kilger,7-8,TOR,L,51,507.2,9,4,2,6,15,13,1.06,0.47,0.24,0.71,1.77,1.54,12.95,1.53,112,13.25,8.04,96,11.36,9.38,60,7.1,15,5.62,0.66,5.85,4,8,4,0.47,0.95,26,26,12,8,1.42,0.95,119,27,14.08,3.19,13,1.54,NA
Chad Larose,7-8,CAR,C,56,643.38,9,8,1,9,18,17,0.84,0.75,0.09,0.84,1.68,1.59,25.49,2.38,169,15.76,5.33,131,12.22,6.87,102,9.51,8.82,9.46,0.88,7.22,18,25,7,1.68,2.33,6,7,11,16,1.03,1.49,69,72,6.43,6.71,9,0.84,NA
Chris Bourque,7-8,WSH,L,4,29.32,--,--,--,--,--,--,--,--,--,--,--,--,0.56,1.15,5,10.23,--,3,6.14,--,3,6.14,--,0.11,0.23,3.67,1,--,-1,2.05,--,--,1,--,--,--,--,3,2,6.14,4.09,1,2.05,NA
Chris Campoli,7-8,NYI,D,43,559.58,--,3,1,4,4,3,--,0.32,0.11,0.43,0.43,0.32,8.72,0.93,51,5.47,--,33,3.54,--,21,2.25,--,0.97,0.1,2.94,6,7,1,0.64,0.75,--,--,14,12,1.5,1.29,35,36,3.75,3.86,31,3.32,NA
Chris Chelios,7-8,DET,D,68,832.28,3,4,4,8,11,7,0.22,0.29,0.29,0.58,0.79,0.5,23.43,1.69,139,10.02,2.16,93,6.7,3.23,53,3.82,5.66,3.31,0.24,3.56,13,7,-6,0.94,0.5,--,--,32,8,2.31,0.58,38,59,2.74,4.25,32,2.31,NA
Chris Clark,7-8,WSH,R,18,228.88,4,1,1,2,6,5,1.05,0.26,0.26,0.52,1.57,1.31,5.57,1.46,43,11.27,9.3,35,9.18,11.43,21,5.51,19.05,2.44,0.64,6.97,12,3,-9,3.15,0.79,2,3,4,2,1.05,0.52,19,14,4.98,3.67,5,1.31,NA
Chris Conner,7-8,DAL,R,22,238.33,3,1,1,2,5,4,0.76,0.25,0.25,0.5,1.26,1.01,4.24,1.07,34,8.56,8.82,30,7.55,10,23,5.79,13.04,2.09,0.53,6.97,2,--,-2,0.5,--,1,--,5,4,1.26,1.01,17,30,4.28,7.55,7,1.76,NA
Chris Drury,7-8,NYR,C,80,937.67,13,8,4,12,25,21,0.83,0.51,0.26,0.77,1.6,1.34,31.49,2.01,180,11.52,7.22,154,9.85,8.44,118,7.55,11.02,11.63,0.74,7.55,14,12,-2,0.9,0.77,425,321,25,40,1.6,2.56,38,40,2.43,2.56,47,3.01,NA
Chris Gratton,7-8,T.B,C,58,587.62,8,2,5,7,15,10,0.82,0.2,0.51,0.71,1.53,1.02,10.93,1.12,121,12.35,6.61,99,10.11,8.08,72,7.35,11.11,5.36,0.55,5.41,26,8,-18,2.65,0.82,240,207,12,27,1.23,2.76,80,20,8.17,2.04,16,1.63,NA
Chris Higgins,7-8,MTL,C/L,77,930.72,13,7,3,10,23,20,0.84,0.45,0.19,0.64,1.48,1.29,23.52,1.52,238,15.34,5.46,194,12.51,6.7,142,9.15,9.15,11.77,0.76,6.07,5,19,14,0.32,1.22,8,21,11,29,0.71,1.87,60,79,3.87,5.09,36,2.32,NA
Chris Kelly,7-8,OTT,C,70,845.32,9,9,7,16,25,18,0.64,0.64,0.5,1.14,1.77,1.28,23.09,1.64,159,11.29,5.66,122,8.66,7.38,92,6.53,9.78,8.14,0.58,6.67,8,9,1,0.57,0.64,60,56,26,39,1.85,2.77,54,81,3.83,5.75,19,1.35,NA
Chris Kunitz,7-8,ANA,L,81,936.08,11,14,3,17,28,25,0.71,0.9,0.19,1.09,1.79,1.6,40.99,2.63,210,13.46,5.24,169,10.83,6.51,124,7.95,8.87,10.15,0.65,6.01,18,13,-5,1.15,0.83,8,14,19,21,1.22,1.35,116,58,7.44,3.72,14,0.9,NA
Chris Minard,7-8,PIT,L,14,50.7,1,--,--,--,1,1,1.18,--,--,--,1.18,1.18,0.4,0.47,12,14.2,8.33,11,13.02,9.09,8,9.47,12.5,0.69,0.82,6.27,1,1,--,1.18,1.18,--,--,--,2,--,2.37,16,2,18.93,2.37,--,--,NA
Chris Neil,7-8,OTT,R,62,686.33,6,11,3,14,20,17,0.52,0.96,0.26,1.22,1.75,1.49,16.52,1.44,112,9.79,5.36,88,7.69,6.82,65,5.68,9.23,8.79,0.77,9.99,60,32,-28,5.25,2.8,--,--,18,18,1.57,1.57,180,71,15.74,6.21,9,0.79,NA
Chris Phillips,7-8,OTT,D,74,1237.97,3,1,6,7,10,4,0.15,0.05,0.29,0.34,0.48,0.19,7.85,0.38,120,5.82,2.5,71,3.44,4.23,54,2.62,5.56,2.42,0.12,3.41,19,9,-10,0.92,0.44,--,--,37,11,1.79,0.53,76,102,3.68,4.94,90,4.36,NA
Chris Pronger,7-8,ANA,D,71,1073.02,4,2,2,4,8,6,0.22,0.11,0.11,0.22,0.45,0.34,13.86,0.78,179,10.01,2.23,118,6.6,3.39,86,4.81,4.65,3.51,0.2,2.97,22,9,-13,1.23,0.5,1,--,18,25,1.01,1.4,51,60,2.85,3.36,56,3.13,NA
Chris Simon,7-8,NYI/ MIN,L,35,219.98,1,2,--,2,3,3,0.27,0.55,--,0.55,0.82,0.82,3.63,0.99,36,9.82,2.78,26,7.09,3.85,21,5.73,4.76,1.93,0.53,7.42,15,9,-6,4.09,2.45,1,--,8,5,2.18,1.36,14,11,3.82,3,7,1.91,NA
Chris Thorburn,7-8,ATL,C/R,71,603.52,5,6,6,12,17,11,0.5,0.6,0.6,1.19,1.69,1.09,7.11,0.71,98,9.74,5.1,85,8.45,5.88,67,6.66,7.46,5.77,0.57,6.79,20,15,-5,1.99,1.49,11,8,9,17,0.89,1.69,84,56,8.35,5.57,16,1.59,NA
Christian Backman,7-8,STL/ NYR,D,62,892.07,2,4,5,9,11,6,0.13,0.27,0.34,0.61,0.74,0.4,11.22,0.75,80,5.38,2.5,52,3.5,3.85,35,2.35,5.71,2.17,0.15,4.17,11,7,-4,0.74,0.47,--,--,21,12,1.41,0.81,26,108,1.75,7.26,42,2.82,NA
Christian Ehrhoff,7-8,S.J,D,76,1159.25,--,2,9,11,11,2,--,0.1,0.47,0.57,0.57,0.1,22.57,1.17,167,8.64,--,114,5.9,--,59,3.05,--,3.13,0.16,2.75,20,11,-9,1.04,0.57,--,--,29,18,1.5,0.93,76,115,3.93,5.95,61,3.16,NA
Christoph Schubert,7-8,OTT,D,75,691,7,4,4,8,15,11,0.61,0.35,0.35,0.69,1.3,0.96,18.14,1.58,150,13.02,4.67,113,9.81,6.19,90,7.81,7.78,5.26,0.46,4.65,22,12,-10,1.91,1.04,1,2,25,16,2.17,1.39,140,68,12.16,5.9,13,1.13,NA
Chuck Kobasew,7-8,BOS,R,29,294.58,2,1,--,1,3,3,0.41,0.2,--,0.2,0.61,0.61,3.23,0.66,49,9.98,4.08,44,8.96,4.55,33,6.72,6.06,2.94,0.6,6.68,2,5,3,0.41,1.02,4,4,9,6,1.83,1.22,21,34,4.28,6.93,7,1.43,NA
Clarke Macarthur,7-8,BUF,L,34,419.87,6,5,1,6,12,11,0.86,0.71,0.14,0.86,1.71,1.57,7.34,1.05,65,9.29,9.23,51,7.29,11.76,39,5.57,15.38,3.56,0.51,6.98,7,3,-4,1,0.43,2,10,11,7,1.57,1,29,35,4.14,5,11,1.57,NA
Claude Giroux,7-8,PHI,R,2,16.52,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.73,2,7.26,--,2,7.26,--,2,7.26,--,0.04,0.15,2,--,--,--,--,--,--,--,--,--,--,--,--,2,--,7.26,1,3.63,NA
Clay Wilson,7-8,CBJ,D,7,84.2,1,--,--,--,1,1,0.71,--,--,--,0.71,0.71,4.15,2.96,16,11.4,6.25,10,7.13,10,8,5.7,12.5,0.51,0.36,5.1,1,1,--,0.71,0.71,--,--,1,--,0.71,--,2,7,1.43,4.99,2,1.43,NA
Cody Bass,7-8,OTT,C,19,86.25,1,1,--,1,2,2,0.7,0.7,--,0.7,1.39,1.39,1,0.7,11,7.65,9.09,10,6.96,10,9,6.26,11.11,0.47,0.33,4.7,6,5,-1,4.17,3.48,21,29,1,--,0.7,--,15,4,10.43,2.78,6,4.17,NA
Cody Mccormick,7-8,COL,C,40,408.58,2,1,1,2,4,3,0.29,0.15,0.15,0.29,0.59,0.44,4.68,0.69,81,11.89,2.47,60,8.81,3.33,44,6.46,4.55,2.61,0.38,4.35,15,11,-4,2.2,1.62,4,6,4,14,0.59,2.06,79,32,11.6,4.7,8,1.17,NA
Cody Mcleod,7-8,COL,L,49,469.92,4,2,3,5,9,6,0.51,0.26,0.38,0.64,1.15,0.77,6.33,0.81,79,10.09,5.06,76,9.7,5.26,58,7.41,6.9,4.27,0.55,5.62,26,24,-2,3.32,3.06,--,2,2,10,0.26,1.28,96,56,12.26,7.15,6,0.77,NA
Colby Armstrong,7-8,PIT/ ATL,R,69,822.72,11,7,6,13,24,18,0.8,0.51,0.44,0.95,1.75,1.31,20.77,1.51,147,10.72,7.48,125,9.12,8.8,90,6.56,12.22,8.82,0.64,7.06,14,17,3,1.02,1.24,3,1,12,29,0.88,2.11,74,85,5.4,6.2,16,1.17,NA
Colin Fraser,7-8,CHI,C,5,36.8,--,--,--,--,--,--,--,--,--,--,--,--,-0.22,-0.36,4,6.52,--,3,4.89,--,3,4.89,--,0.17,0.28,5.67,2,3,1,3.26,4.89,9,13,--,1,--,1.63,4,2,6.52,3.26,1,1.63,NA
Colin (John) White,7-8,N.J,D,55,799.62,2,2,2,4,6,4,0.15,0.15,0.15,0.3,0.45,0.3,3.85,0.29,60,4.5,3.33,36,2.7,5.56,18,1.35,11.11,0.68,0.05,1.89,9,3,-6,0.68,0.23,--,--,19,16,1.43,1.2,76,50,5.7,3.75,54,4.05,NA
Colin Stuart,7-8,ATL,L,17,188.62,1,1,1,2,3,2,0.32,0.32,0.32,0.64,0.95,0.64,0.35,0.11,22,7,4.55,19,6.04,5.26,14,4.45,7.14,1.19,0.38,6.26,2,1,-1,0.64,0.32,3,3,5,11,1.59,3.5,19,15,6.04,4.77,8,2.54,NA
Colton Orr,7-8,NYR,R,72,547.23,1,1,--,1,2,2,0.11,0.11,--,0.11,0.22,0.22,-1.02,-0.11,48,5.26,2.08,36,3.95,2.78,23,2.52,4.35,1.82,0.2,5.06,33,28,-5,3.62,3.07,1,1,4,14,0.44,1.54,135,45,14.8,4.93,23,2.52,NA
