"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Boyd Devereaux","7-8","TOR","C","58","648.13","6","10","16","13","1.48","1.2","15.15","1.4","487.59","490.82","-3.23","49.83","-1.31","24.48","29.92","-5.44","45","-6.94","19.64","26.21","-6.57","42.84","-9.35","7","6","-1","122","11.29","5.4","0.5","8.82","98.28","46.5","25.97","29.97","51.05","28.9","50.05"
"Boyd Gordon","7-8","WSH","R/C","66","718.93","4","9","13","8","1.08","0.67","22.66","1.89","554.68","447.48","107.2","55.35","-0.71","19.55","17.4","2.15","52.91","-0.35","25.97","18.16","7.81","58.85","3.92","4","8","4","143","11.93","7.38","0.62","4.88","99.15","42.13","24.56","28.53","53.93","29.13","49"
"Brad Boyes","7-8","STL","C/R","81","1056.13","29","13","42","36","2.39","2.05","42.53","2.42","777.97","802.57","-24.6","49.22","2.37","52.11","40.99","11.12","55.97","10.38","38.36","37.93","0.43","50.28","2.93","8","17","9","247","14.03","12.35","0.7","21.32","102.59","49.59","29.66","30.5","48.63","29.35","50.43"
"Brad Isbister","7-8","VAN","L","55","542.1","5","4","9","7","1","0.77","8.46","0.94","351.02","396.84","-45.82","46.94","-2.8","11.56","15.56","-4","42.63","-6.66","15.67","17.01","-1.34","47.95","-1.7","11","13","2","96","10.63","4.82","0.53","7.94","98.65","45.08","23.29","30.17","47.21","29.44","50.12"
"Brad Larsen","7-8","ATL","L","60","500.42","1","3","4","3","0.48","0.36","-3","-0.36","288.51","389.98","-101.47","42.52","-0.62","8.17","22.29","-14.12","26.82","-18.55","15.18","19.26","-4.08","44.08","-1.1","5","4","-1","44","5.28","3.43","0.41","3.03","95.36","37.91","18.65","28.59","42.63","28.63","50.2"
"Brad Lukowich","7-8","T.B","D","57","766.65","1","5","6","3","0.47","0.23","6","0.47","546.01","577.91","-31.9","48.58","-1.83","19.97","32.51","-12.54","38.05","-6.02","21.3","24.8","-3.5","46.2","-3.13","8","9","1","64","5.01","1.09","0.09","4.17","96.29","49.73","29.52","27.08","49.19","28.55","49.51"
"Brad May","7-8","ANA","L","59","377.93","2","1","3","2","0.48","0.32","2.8","0.44","208.79","236.38","-27.59","46.9","-4.51","8.02","8.21","-0.19","49.41","-2.37","8.16","9.87","-1.71","45.26","-4.11","14","13","-1","57","9.05","2.44","0.39","6.45","101.37","57.87","15.17","26.73","50.17","27.8","49.02"
"Brad Richards","7-8","T.B/ DAL","C","72","1079.95","5","17","22","15","1.22","0.83","30.54","1.7","855.6","763.33","92.27","52.85","3.18","34.55","49.94","-15.39","40.89","-7.78","34.65","33.38","1.27","50.93","1.48","2","11","9","263","14.61","9.11","0.51","3.36","95.63","53.26","32.99","31.27","48.98","29.38","49.72"
"Brad Richardson","7-8","COL","R","22","249.7","2","3","5","4","1.2","0.96","4.46","1.07","154.56","180.5","-25.94","46.13","-3.45","6.17","11.56","-5.39","34.8","-20.23","6.59","8.1","-1.51","44.86","-9.01","4","8","4","49","11.77","2.24","0.54","6.9","95.11","41.23","24.69","28.64","46.43","29.28","51.26"
"Brad Stuart","7-8","L.A/ DET","D","72","1046.55","3","7","10","6","0.57","0.34","8.35","0.48","781.33","901.78","-120.45","46.42","0.07","40.11","48.67","-8.56","45.18","2.41","39.37","45.59","-6.22","46.34","1.52","16","9","-7","144","8.26","2.9","0.17","3.95","99.49","55.52","33.05","27.88","47.08","28.93","50.51"
"Brad Winchester","7-8","DAL","L","41","286.23","1","2","3","1","0.63","0.21","2.63","0.55","181.22","205.42","-24.2","46.87","-4.33","5.87","15.57","-9.7","27.38","-23.01","6.83","9.76","-2.93","41.17","-8.08","11","14","3","56","11.74","2.05","0.43","2.94","93.52","59.12","16.52","28.3","50.78","27.78","49.82"
"Brady Murray","7-8","L.A","L","4","40.43","1","--","1","1","1.48","1.48","0.19","0.28","19.14","29.2","-10.06","39.59","-6.59","0.85","1.7","-0.85","33.33","-11.58","0.81","1.48","-0.67","35.37","-10.57","1","--","-1","3","4.45","0.21","0.31","50","95.22","52.17","24.88","28.81","43.5","27.84","50.61"
"Brandon Bochenski","7-8","BOS/ ANA/ NSH","R","27","237.42","1","6","7","3","1.77","0.76","9.2","2.32","195.43","159.76","35.67","55.02","6.03","8.6","3.93","4.67","68.64","16.8","9.5","7.42","2.08","56.15","6.37","2","3","1","41","10.36","1.85","0.47","4.55","103.41","57.01","20.47","28.95","50.9","28.28","49.97"
"Brandon Dubinsky","7-8","NYR","C","80","904.28","11","19","30","21","1.99","1.39","44.2","2.93","759.22","575.12","184.1","56.9","4.93","37.47","31.45","6.02","54.37","1.13","39.41","28.46","10.95","58.07","6.05","17","27","10","185","12.27","10.49","0.7","9.48","98.37","64.72","25.62","31","52.9","29.22","49.27"
"Brandon Nolan","7-8","CAR","C","6","43.4","--","1","1","--","1.38","--","-0.3","-0.41","25.87","38.56","-12.69","40.15","-12.02","0.95","2.8","-1.85","25.33","-13.04","1.22","2.11","-0.89","36.64","-10.28","--","--","--","5","6.91","0.18","0.25","--","94.73","59.26","16.6","27.81","51.56","28.51","48.34"
"Branislav Mezei","7-8","FLA","D","55","685.25","2","1","3","2","0.26","0.18","-2.92","-0.26","499.78","590.82","-91.04","45.83","-2.87","14.61","25.38","-10.77","36.53","-15.02","21","25.33","-4.33","45.33","-1.49","26","10","-16","78","6.83","1.09","0.1","6.45","97.55","51.77","27.86","27.55","49.27","28.69","50.23"
"Branko Radivojevic","7-8","MIN","R","71","870.9","5","8","13","10","0.9","0.69","15.6","1.07","633.08","571.64","61.44","52.55","3.88","20.8","32.35","-11.55","39.13","-9.65","20.51","25.6","-5.09","44.48","-2.98","12","13","1","153","10.54","4.68","0.32","6.41","96.72","32.73","27.84","30.41","48.12","29.63","50.33"
"Braydon Coburn","7-8","PHI","D","76","1138.22","3","13","16","6","0.84","0.32","19","1","903.45","859.66","43.79","51.24","5.7","53.58","35.85","17.73","59.91","16.95","45.01","41.03","3.98","52.31","6.55","27","16","-11","153","8.07","4.22","0.22","4.05","103.1","43.31","35.79","28.59","45.59","29.38","50.08"
"Brendan Bell","7-8","ARI","D","2","25.45","--","--","--","--","--","--","-0.65","-1.53","10.27","23.63","-13.36","30.29","-22.62","--","2","-2","--","-12.27","0.37","1.32","-0.95","21.89","-31.77","--","--","--","1","2.36","0.01","0.02","--","88.55","80","30.54","26.5","48.68","27.31","51.07"
"Brendan Morrison","7-8","VAN","C","39","390.13","6","5","11","7","1.69","1.08","5.42","0.83","249.88","330.31","-80.43","43.07","-5.42","14.27","14.6","-0.33","49.43","-3.02","11.25","12.68","-1.43","47.01","-1.42","6","6","--","69","10.61","4.22","0.65","15.79","103.24","50.47","24.12","29.41","48.43","29.02","49.9"
"Brendan Shanahan","7-8","NYR","L","71","787.85","7","14","21","13","1.6","0.99","28.93","2.2","627.01","600.87","26.14","51.06","-2.34","29.63","25.93","3.7","53.33","-0.19","30.34","28.83","1.51","51.28","-2.89","6","6","--","219","16.68","9.35","0.71","5.22","100.34","56.57","25.06","30.37","54.11","29.35","49.63"
"Brendan Witt","7-8","NYI","D","54","873.98","2","4","6","4","0.41","0.27","6.55","0.45","704.76","745.3","-40.54","48.6","-3.94","24.46","33.92","-9.46","41.9","-5.48","31.98","37.14","-5.16","46.27","-6.86","17","9","-8","101","6.93","2.3","0.16","4","98.24","45.59","36.86","29.16","51.17","29.92","50.07"
"Brenden Morrow","7-8","DAL","L","81","1110.43","16","24","40","32","2.16","1.73","48.95","2.64","841.1","712.88","128.22","54.13","3.02","56.25","29.31","26.94","65.74","19.88","37.85","33.34","4.51","53.17","5.6","27","27","--","228","12.32","10.8","0.58","13.11","105.34","64.08","31.04","30.54","49.17","29.2","49.51"
"Brent Burns","7-8","MIN","D","80","1247.48","5","10","15","10","0.72","0.48","20.23","0.97","939.26","908.24","31.02","50.84","2.29","48.34","43.66","4.68","52.54","7.8","37.09","39.94","-2.85","48.15","3.13","17","9","-8","217","10.44","4.69","0.23","4.95","101.33","42.25","35.57","28.16","48.97","29.45","49.95"
"Brent Seabrook","7-8","CHI","D","80","1196.05","4","11","15","8","0.75","0.4","20.3","1.02","810.98","823.59","-12.61","49.61","-0.04","45.58","41.18","4.4","52.54","0.6","35.05","38.03","-2.98","47.96","-1.3","23","13","-10","174","8.73","3.56","0.18","3.77","100.56","51.79","34.94","29.6","49.89","29.47","50.84"
"Brent Sopel","7-8","CHI","D","57","794.35","1","9","10","5","0.76","0.38","10.07","0.76","526.83","565.66","-38.83","48.22","-2.61","27.5","28.57","-1.07","49.05","-10.09","26.67","24.51","2.16","52.11","3.94","7","4","-3","80","6.04","1.46","0.11","2.56","99.72","50.58","33.32","27.93","49.64","29.28","50.44"
"Bret Hedican","7-8","CAR","D","64","995.6","2","12","14","6","0.84","0.36","21.25","1.28","920.38","850.05","70.33","51.99","0.01","53.27","43.49","9.78","55.05","5.51","46.04","42.75","3.29","51.85","2.25","26","12","-14","129","7.77","2.91","0.18","2.94","100.93","54.61","36.4","29.23","52.63","29.74","49.76"
"Brett Clark","7-8","COL","D","57","891.95","3","7","10","5","0.67","0.34","9.78","0.66","613.38","719.86","-106.48","46.01","-3.02","39.21","32.83","6.38","54.43","2.37","33.34","31.39","1.95","51.51","-0.68","10","7","-3","90","6.05","3.49","0.23","5.88","101.78","46.14","34.27","28.13","47.57","30.02","50.82"
"Brett Lebda","7-8","DET","D","77","1071.93","2","7","9","5","0.5","0.28","26.21","1.47","862.63","619.41","243.22","58.21","-0.93","27.28","30.88","-3.6","46.91","-15.57","35.19","30.86","4.33","53.28","-6.34","18","12","-6","175","9.8","3.96","0.22","2.47","97.68","64.48","32.11","26.4","57.33","28.42","49.09"
"Brett Mclean","7-8","FLA","C","66","744.4","9","11","20","15","1.61","1.21","20.06","1.62","597.64","603.43","-5.79","49.76","0.85","23.17","30.19","-7.02","43.42","-5.08","27.63","28.29","-0.66","49.41","3.21","8","6","-2","161","12.98","7.4","0.6","9.18","98.38","47.56","25.64","30.53","48.79","29.13","49.22"
"Brett Sterling","7-8","ATL","L","13","139.38","1","1","2","1","0.86","0.43","0.92","0.4","92.29","114.2","-21.91","44.69","1.67","5.09","4.61","0.48","52.47","14.34","4.16","4.31","-0.15","49.11","9.83","4","2","-2","27","11.62","1.9","0.82","7.69","102.11","49.18","23.87","30.07","42.51","29.12","50.98"
"Brian Boyle","7-8","L.A","C","8","85.75","4","1","5","5","3.5","3.5","3.36","2.35","45.92","85.75","-39.83","34.88","-7.33","7.59","3.87","3.72","66.23","28.35","2.34","4.35","-2.01","34.98","-9.78","2","2","--","18","12.59","1.35","0.94","26.67","113.18","51.11","24.96","29.22","44.55","28.64","51.37"
"Brian Campbell","7-8","BUF/ S.J","D","78","1316.33","3","21","24","16","1.09","0.73","32.42","1.48","1024.29","940.64","83.65","52.13","1.4","62.85","51.99","10.86","54.73","2.75","51.29","44.56","6.73","53.51","0.26","7","8","1","162","7.38","3.6","0.16","4.11","100.82","57.21","37.61","28.44","49.71","29.31","49.56"
"Brian Gionta","7-8","N.J","R","80","1003.25","11","13","24","20","1.44","1.2","38.34","2.29","818.23","689.83","128.4","54.26","3.1","28.22","25.76","2.46","52.28","2.8","37.97","32.14","5.83","54.16","3.95","13","19","6","286","17.1","13.33","0.8","6.67","99.51","54.51","29.04","30.22","51.74","29.61","49.51"
"Brian Lee","7-8","OTT","D","4","54.48","--","--","--","--","--","--","0.8","0.88","51.4","41.77","9.63","55.17","6.75","1.83","0.89","0.94","67.28","12.08","2.23","1.07","1.16","67.58","20.55","2","--","-2","7","7.71","0.08","0.09","--","102.08","45.83","33.98","28.84","50.89","28.34","49.45"
"Brian Mcgrattan","7-8","OTT","R","36","97.57","--","3","3","1","1.84","0.61","1.1","0.68","58.11","86.91","-28.8","40.07","-11.41","3.13","2.8","0.33","52.78","0.11","2.51","3.76","-1.25","40.03","-11.34","10","9","-1","13","7.99","0.52","0.32","--","102.8","64.52","6.06","26.84","50.78","27.39","49.65"
"Brian Pothier","7-8","WSH","D","37","548.5","4","4","8","7","0.88","0.77","16.82","1.84","462.73","355.25","107.48","56.57","2.97","21.49","17.75","3.74","54.77","12.39","19.7","15.63","4.07","55.76","4","9","5","-4","98","10.72","1.99","0.22","7.84","99.46","51.02","34.26","28.1","53.77","29.33","49.33"
"Brian Rafalski","7-8","DET","D","72","1195.37","3","12","15","6","0.75","0.3","41.15","2.07","1086.47","723.07","363.4","60.04","1.13","49.41","31.67","17.74","60.94","2.72","50.32","33.92","16.4","59.73","1.93","9","5","-4","187","9.39","4.68","0.23","3.12","100.4","58.8","38.21","29.95","59.97","29.88","49.59"
"Brian Rolston","7-8","MIN","R","79","1027.9","14","7","21","17","1.23","0.99","29.01","1.69","838.16","774.4","63.76","51.98","3.78","28.46","33.36","-4.9","46.04","-2.39","29.64","34.34","-4.7","46.33","0.26","12","9","-3","293","17.1","11.12","0.65","8.54","99.23","43.94","29.74","30.49","48.51","29.15","49.9"
"Brian Sutherby","7-8","WSH/ ANA","C","50","348.05","1","1","2","2","0.34","0.34","3.93","0.68","213.63","227.85","-14.22","48.39","-2.89","4.37","8.67","-4.3","33.51","-24.02","10.09","9.71","0.38","50.96","2.97","13","12","-1","69","11.89","3.75","0.65","2.38","97.02","60.53","16.41","27.33","50.14","27.85","49.49"
"Brian Willsie","7-8","L.A","R","53","527.18","4","8","12","8","1.37","0.91","9.61","1.09","389.65","415.63","-25.98","48.39","3.68","17.54","23.77","-6.23","42.46","-5.81","18.63","18.85","-0.22","49.71","7.02","14","3","-11","109","12.41","5.53","0.63","6.67","97.57","44.96","21.75","28.9","43.65","28.57","50.17"
"Brooks Laich","7-8","WSH","C","81","783.88","9","9","18","17","1.38","1.3","24.23","1.85","601.27","555.39","45.88","51.98","-4.58","19.45","27.26","-7.81","41.64","-12.65","25.33","25.25","0.08","50.08","-5.99","11","19","8","147","11.25","8.7","0.67","9.89","97.17","54.5","21.82","28.53","55.15","28.71","49.12"
"Brooks Orpik","7-8","PIT","D","76","1097.07","1","8","9","5","0.49","0.27","4.25","0.23","797.29","953.23","-155.94","45.55","-1.09","40.54","32.71","7.83","55.34","0.08","38.78","40.59","-1.81","48.86","-1.81","18","11","-7","108","5.91","2.14","0.12","2.5","102.98","45.79","33.53","27.58","46.43","28.86","49.98"
"Bruno Gervais","7-8","NYI","D","56","796.65","--","7","7","3","0.53","0.23","9.28","0.7","607.68","603.19","4.49","50.19","-0.98","27.01","24.87","2.14","52.06","9.72","27.93","28.57","-0.64","49.43","-0.3","8","9","1","82","6.18","1.88","0.14","--","101.12","42.11","32.54","27.9","50.47","29.19","49.41"
"Bryan Allen","7-8","FLA","D","71","1141.8","1","7","8","3","0.42","0.16","9.25","0.49","889.13","928.21","-39.08","48.92","-0.19","44.72","39.04","5.68","53.39","8.11","38.72","45.53","-6.81","45.96","-2.31","19","9","-10","141","7.41","2.19","0.12","1.85","101.7","48.95","36.36","29.8","49.29","29.8","50.44"
"Bryan Berard","7-8","NYI","D","51","638.45","1","6","7","4","0.66","0.38","8.88","0.83","521.56","519.02","2.54","50.12","1.09","20.51","22.05","-1.54","48.19","2.35","23","23.69","-0.69","49.26","0.04","13","2","-11","98","9.21","2.11","0.2","2.33","99.91","44.54","28.6","26.92","49.9","28.52","49.25"
"Bryan Bickell","7-8","CHI","L","4","35.52","--","--","--","--","--","--","0.78","1.32","29","13.26","15.74","68.62","15.58","--","0.98","-0.98","--","-57.51","1.41","0.41","1","77.47","29.51","1","--","-1","5","8.45","0.57","0.96","--","88.85","63.64","20.64","30.7","50.84","29.01","50.23"
"Bryan Little","7-8","ATL","C","47","545.72","4","10","14","13","1.54","1.43","10.28","1.13","360.88","448.91","-88.03","44.56","2.08","18.5","18.92","-0.42","49.44","7.23","18.53","19.17","-0.64","49.15","7.25","6","5","-1","91","10.01","4.84","0.53","6.35","101.36","51.2","26.05","30.18","43.48","28.97","50.44"
"Bryan Mccabe","7-8","TOR","D","50","788.6","1","5","6","3","0.46","0.23","8.15","0.62","647.9","615.29","32.61","51.29","-1.55","26.16","26.08","0.08","50.08","-7.27","27.8","29.46","-1.66","48.55","-5.6","22","8","-14","108","8.22","2.05","0.16","2.38","100.08","49.37","37.41","27.87","51.86","29.23","49.41"
"Bryan Smolinski","7-8","MTL","C","60","599.47","5","10","15","10","1.5","1","12.71","1.27","486.97","514.22","-27.25","48.64","2.58","18.25","21.67","-3.42","45.72","-2.78","19.68","23.84","-4.16","45.22","-1.48","6","3","-3","132","13.21","5.22","0.52","7.04","98.43","39.63","23.43","28.42","45.83","29.24","50.36"
"Bryan Young","7-8","EDM","D","2","4.23","--","--","--","--","--","--","-0.5","-7.09","1.65","9.05","-7.4","15.42","-37.71","--","1.23","-1.23","--","-54.98","0.1","0.64","-0.54","13.51","-32.06","--","--","--","--","--","--","--","--","69.85","--","5.19","27.17","47.14","26.31","48.7"
"Bryce Salvador","7-8","STL/ N.J","D","63","955.18","1","7","8","5","0.5","0.31","2.94","0.18","589.68","712.54","-122.86","45.28","-3.4","38.65","32.1","6.55","54.63","3.49","26.06","31.52","-5.46","45.26","-4","17","11","-6","62","3.89","1.42","0.09","3.85","102.9","43.52","34.48","28.37","48.14","29.79","50.48"
"Byron Ritchie","7-8","VAN","C","71","611.65","3","4","7","7","0.69","0.69","-2.2","-0.22","315.83","505.22","-189.39","38.47","-12.02","11.38","22.24","-10.86","33.85","-20.63","12.42","23.22","-10.8","34.85","-17.03","15","17","2","83","8.14","3.38","0.33","5.17","98.44","32.33","20.25","27.9","47.49","28.28","50.19"
"Cal Clutterbuck","7-8","MIN","R","2","14.12","--","--","--","--","--","--","0.06","0.25","9.66","9.99","-0.33","49.16","-4.13","--","--","--","--","--","0.23","0.13","0.1","63.89","19.69","--","--","--","3","12.75","0.08","0.34","--","100","70","14.04","28.07","49.02","28.32","46.15"
"Cam Barker","7-8","CHI","D","45","571.72","4","9","13","7","1.36","0.73","8.9","0.93","365.47","408.33","-42.86","47.23","-2.36","24.67","22.54","2.13","52.26","-5.21","17.42","22.09","-4.67","44.09","-4.45","16","8","-8","61","6.4","1.29","0.14","13.33","102.84","51.28","29.68","27.62","50.16","28.61","50.34"
"Cam Janssen","7-8","STL","R","12","84.85","--","1","1","1","0.71","0.71","1.23","0.87","57.66","53.8","3.86","51.73","4.19","2.98","3.58","-0.6","45.43","-7.83","2.78","2.63","0.15","51.39","2.62","4","2","-2","12","8.49","0.59","0.42","--","96.09","48.72","15.33","26.79","46.74","26.82","49.7"
"Carlo Colaiacovo","7-8","TOR","D","27","363.38","2","2","4","3","0.66","0.5","7.22","1.19","316.13","269.41","46.72","53.99","2.15","10.81","18.74","-7.93","36.58","-10.89","13.75","12.48","1.27","52.42","-0.72","4","5","1","47","7.76","1.32","0.22","8","93.76","47.51","30.8","28.44","50.99","28.86","49.81"
"Casey Borer","7-8","CAR","D","10","116.32","1","--","1","1","0.52","0.52","1.85","0.95","105.71","85.69","20.02","55.23","0.26","4.61","8.93","-4.32","34.05","-9.91","4.49","4.64","-0.15","49.18","-1.48","1","--","-1","10","5.16","0.14","0.07","25","90.6","63.16","26.67","26.89","51.42","28.63","47.89"
"Chad Kilger","7-8","TOR","L","51","507.2","9","6","15","13","1.77","1.54","12.95","1.53","372.8","427.71","-54.91","46.57","-7.16","21.77","21.2","0.57","50.66","-4.2","16.16","18.69","-2.53","46.37","-6.56","4","8","4","112","13.25","5.62","0.66","15","101.66","54.62","23.11","28.97","51.11","28.55","49.65"
"Chad Larose","7-8","CAR","C","56","643.38","9","9","18","17","1.68","1.59","25.49","2.38","551.25","508.56","42.69","52.01","-0.58","27.27","23.18","4.09","54.05","3.88","24.99","25.24","-0.25","49.75","-1.11","18","25","7","169","15.76","9.46","0.88","8.82","100.55","53.92","26.91","29.46","51.35","29.03","49.18"
"Chris Bourque","7-8","WSH","L","4","29.32","--","--","--","--","--","--","0.56","1.15","30.76","21.82","8.94","58.5","11.21","--","--","--","--","--","0.86","0.88","-0.02","49.43","3.68","1","--","-1","5","10.23","0.11","0.23","--","100","68.75","15.86","30.72","55.27","28.93","47.2"
"Chris Campoli","7-8","NYI","D","43","559.58","--","4","4","3","0.43","0.32","8.72","0.93","423.08","405.32","17.76","51.07","1.75","24.09","15.29","8.8","61.17","22.02","20.97","18.48","2.49","53.16","5.63","6","7","1","51","5.47","0.97","0.1","--","103.48","44.09","30.22","27.92","50.11","28.73","49.51"
"Chris Chelios","7-8","DET","D","68","832.28","3","8","11","7","0.79","0.5","23.43","1.69","670.81","478.01","192.8","58.39","-0.86","27.51","21.62","5.89","55.99","-1.22","26.76","23.36","3.4","53.39","-6.96","13","7","-6","139","10.02","3.31","0.24","5.66","99.82","64.4","28.14","26.63","57.46","28.36","49.24"
